year,make,model,co2TailpipeGpm,co2TailpipeAGpm,VClass,fuelType1,fuelType2,comb08,combE,combinedUF
2010,GMC,Sierra K15 AWD,634.7857143,563.8181818,Standard Pickup Trucks 4WD,Regular Gasoline,E85,14,0,0
2010,GMC,Terrain AWD,386.3913043,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,23,0,0
2010,GMC,Terrain AWD,444.35,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,20,0,0
2010,GMC,Terrain FWD,341.8076923,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,26,0,0
2010,GMC,Terrain FWD,444.35,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,20,0,0
2010,GMC,Yukon 1500 2WD,522.7647059,477.0769231,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,17,0,0
2010,GMC,Yukon 1500 2WD,555.4375,516.8333333,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,16,0,0
2010,GMC,Yukon 1500 4WD,522.7647059,477.0769231,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,17,0,0
2010,GMC,Yukon 1500 Hybrid 2WD,403.9545455,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,22,0,0
2010,GMC,Yukon 1500 Hybrid 4WD,423.1904762,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,21,0,0
2010,GMC,Yukon Denali 1500 AWD,592.4666667,516.8333333,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,15,0,0
2010,GMC,Yukon XL 1500 2WD,522.7647059,477.0769231,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,17,0,0
2010,GMC,Yukon XL 1500 2WD,555.4375,516.8333333,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,16,0,0
2010,GMC,Yukon XL 1500 2WD,634.7857143,563.8181818,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,14,0,0
2010,Honda,Accord,355.48,0,Large Cars,Regular Gasoline,,25,0,0
2010,Honda,Accord,386.3913043,0,Large Cars,Regular Gasoline,,23,0,0
2010,Honda,Accord Coupe,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
2010,Honda,Accord Coupe,403.9545455,0,Compact Cars,Regular Gasoline,,22,0,0
2010,Honda,Accord Coupe,444.35,0,Compact Cars,Regular Gasoline,,20,0,0
2010,Honda,Accord Crosstour 2WD,423.1904762,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,21,0,0
2010,Honda,Accord Crosstour 4WD,444.35,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,20,0,0
2010,Honda,Civic,306.4482759,0,Subcompact Cars,Regular Gasoline,,29,0,0
2010,Honda,Civic,370.2916667,0,Subcompact Cars,Premium Gasoline,,24,0,0
2010,Honda,Civic CNG,253.1973214,0,Subcompact Cars,Natural Gas,,28,0,0
2010,Honda,Civic Hybrid,211.5952381,0,Compact Cars,Regular Gasoline,,42,0,0
2010,Honda,CR-V 2WD,370.2916667,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,24,0,0
2010,Honda,CR-V 4WD,386.3913043,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,23,0,0
2010,Honda,Element 2WD,403.9545455,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,22,0,0
2010,Honda,Element 2WD,444.35,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,20,0,0
2010,Honda,Element 4WD,423.1904762,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,21,0,0
2010,Honda,Element 4WD,444.35,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,20,0,0
2010,Honda,Fit,286.6774194,0,Small Station Wagons,Regular Gasoline,,31,0,0
2010,Honda,Fit,306.4482759,0,Small Station Wagons,Regular Gasoline,,29,0,0
2010,Honda,Fit,296.2333333,0,Small Station Wagons,Regular Gasoline,,30,0,0
2010,Honda,Insight,216.7560976,0,Compact Cars,Regular Gasoline,,41,0,0
2010,Honda,Odyssey,493.7222222,0,Minivan - 2WD,Regular Gasoline,,18,0,0
2010,Honda,Odyssey,444.35,0,Minivan - 2WD,Regular Gasoline,,20,0,0
2010,Honda,Pilot 2WD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2010,Honda,Pilot 4WD,493.7222222,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,18,0,0
2010,Honda,Ridgeline Truck 4WD,522.7647059,0,Standard Pickup Trucks 4WD,Regular Gasoline,,17,0,0
2010,Hummer,H3 4WD,555.4375,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,16,0,0
2010,Hummer,H3 4WD,592.4666667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,15,0,0
2010,Hummer,H3 4WD,634.7857143,620.2,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,14,0,0
2010,Hummer,H3T 4WD,555.4375,0,Standard Pickup Trucks 4WD,Regular Gasoline,,16,0,0
2010,Hummer,H3T 4WD,592.4666667,0,Standard Pickup Trucks 4WD,Regular Gasoline,,15,0,0
2010,Hummer,H3T 4WD,634.7857143,620.2,Standard Pickup Trucks 4WD,Regular Gasoline,E85,14,0,0
2010,Hyundai,Accent,296.2333333,0,Compact Cars,Regular Gasoline,,30,0,0
2010,Hyundai,Accent Blue,286.6774194,0,Compact Cars,Regular Gasoline,,31,0,0
2010,Hyundai,Azera,423.1904762,0,Large Cars,Regular Gasoline,,21,0,0
2010,Hyundai,Azera,444.35,0,Large Cars,Regular Gasoline,,20,0,0
2010,Hyundai,Elantra,306.4482759,0,Midsize Cars,Regular Gasoline,,29,0,0
2010,Hyundai,Elantra Blue,306.4482759,0,Midsize Cars,Regular Gasoline,,29,0,0
2010,Hyundai,Elantra Touring,341.8076923,0,Small Station Wagons,Regular Gasoline,,26,0,0
2010,Hyundai,Entourage,467.7368421,0,Minivan - 2WD,Regular Gasoline,,19,0,0
2010,Hyundai,Genesis,467.7368421,0,Large Cars,Premium Gasoline,,19,0,0
2010,Hyundai,Genesis,423.1904762,0,Large Cars,Regular Gasoline,,21,0,0
2010,Hyundai,Genesis Coupe,386.3913043,0,Subcompact Cars,Regular Gasoline,,23,0,0
2010,Hyundai,Genesis Coupe,370.2916667,0,Subcompact Cars,Regular Gasoline,,24,0,0
2010,Hyundai,Genesis Coupe,423.1904762,0,Subcompact Cars,Regular Gasoline,,21,0,0
2010,Hyundai,Genesis Coupe,444.35,0,Subcompact Cars,Regular Gasoline,,20,0,0
2010,Hyundai,Santa Fe 2WD,403.9545455,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,22,0,0
2010,Hyundai,Santa Fe 2WD,386.3913043,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,23,0,0
2010,Hyundai,Santa Fe 4WD,386.3913043,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,23,0,0
2010,Hyundai,Santa Fe 4WD,403.9545455,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,22,0,0
2010,Hyundai,Sonata,355.48,0,Large Cars,Regular Gasoline,,25,0,0
2010,Hyundai,Sonata,403.9545455,0,Large Cars,Regular Gasoline,,22,0,0
2010,Hyundai,Tucson 2WD,341.8076923,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,26,0,0
2010,Hyundai,Tucson 2WD,355.48,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,25,0,0
2010,Hyundai,Tucson 4WD,370.2916667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,24,0,0
2010,Hyundai,Veracruz 2WD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2010,Hyundai,Veracruz 4WD,493.7222222,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,18,0,0
2010,Infiniti,EX35,467.7368421,0,Small Station Wagons,Premium Gasoline,,19,0,0
2010,Infiniti,EX35 AWD,467.7368421,0,Small Station Wagons,Premium Gasoline,,19,0,0
2010,Infiniti,FX35 AWD,493.7222222,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,18,0,0
2010,Infiniti,FX35 RWD,467.7368421,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,19,0,0
2010,Infiniti,FX50,555.4375,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,16,0,0
2010,Infiniti,G37,444.35,0,Midsize Cars,Premium Gasoline,,20,0,0
2010,Infiniti,G37,403.9545455,0,Midsize Cars,Premium Gasoline,,22,0,0
2010,Infiniti,G37 Convertible,467.7368421,0,Subcompact Cars,Premium Gasoline,,19,0,0
2010,Infiniti,G37 Convertible,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2010,Infiniti,G37 Coupe,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2010,Infiniti,G37 Coupe,403.9545455,0,Subcompact Cars,Premium Gasoline,,22,0,0
2010,Infiniti,G37x,444.35,0,Midsize Cars,Premium Gasoline,,20,0,0
2010,Infiniti,G37x Coupe,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2010,Infiniti,M35,467.7368421,0,Large Cars,Premium Gasoline,,19,0,0
2010,Infiniti,M35x,493.7222222,0,Large Cars,Premium Gasoline,,18,0,0
2010,Infiniti,M45,493.7222222,0,Large Cars,Premium Gasoline,,18,0,0
2010,Infiniti,M45x,555.4375,0,Large Cars,Premium Gasoline,,16,0,0
2010,Infiniti,QX56 2WD,634.7857143,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,14,0,0
2010,Infiniti,QX56 4WD,634.7857143,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,14,0,0
2010,Jaguar,XF,467.7368421,0,Midsize Cars,Premium Gasoline,,19,0,0
2010,Jaguar,XF,522.7647059,0,Midsize Cars,Premium Gasoline,,17,0,0
2010,Jaguar,XJ,467.7368421,0,Large Cars,Premium Gasoline,,19,0,0
2010,Jaguar,XJ,522.7647059,0,Large Cars,Premium Gasoline,,17,0,0
2010,Jaguar,XJ,493.7222222,0,Large Cars,Premium Gasoline,,18,0,0
2010,Jaguar,XK,467.7368421,0,Minicompact Cars,Premium Gasoline,,19,0,0
2010,Jaguar,XK,522.7647059,0,Minicompact Cars,Premium Gasoline,,17,0,0
2010,Jaguar,XK Convertible,493.7222222,0,Minicompact Cars,Premium Gasoline,,18,0,0
2010,Jeep,Commander 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2010,Jeep,Commander 4WD,592.4666667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,15,0,0
2010,Jeep,Commander 4WD,555.4375,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,16,0,0
2010,Jeep,Compass 2WD,355.48,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,25,0,0
2010,Jeep,Compass 2WD,386.3913043,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,23,0,0
2010,Jeep,Compass 4WD,403.9545455,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,22,0,0
2010,Jeep,Compass 4WD,355.48,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,25,0,0
2010,Jeep,Grand Cherokee 2WD,493.7222222,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,18,0,0
2010,Jeep,Grand Cherokee 2WD,555.4375,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,16,0,0
2010,Jeep,Grand Cherokee 4WD,522.7647059,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,17,0,0
2010,Jeep,Grand Cherokee 4WD,592.4666667,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,15,0,0
2010,Jeep,Grand Cherokee SRT8 AWD,683.6153846,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,13,0,0
2010,Jeep,Liberty 2WD,493.7222222,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,18,0,0
2010,Jeep,Liberty 4WD,522.7647059,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,17,0,0
2010,Jeep,Patriot 2WD,355.48,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,25,0,0
2010,Jeep,Patriot 2WD,386.3913043,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,23,0,0
2010,Jeep,Patriot 4WD,403.9545455,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,22,0,0
2010,Jeep,Patriot 4WD,355.48,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,25,0,0
2010,Jeep,Patriot 4WD,423.1904762,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,21,0,0
2010,Jeep,Wrangler 2WD,522.7647059,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,17,0,0
2010,Jeep,Wrangler 4WD,522.7647059,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,17,0,0
2010,Kia,Borrego 2WD,493.7222222,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,18,0,0
2010,Kia,Borrego 4WD,493.7222222,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,18,0,0
2010,Kia,Borrego 4WD,522.7647059,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,17,0,0
2010,Kia,Forte,296.2333333,0,Compact Cars,Regular Gasoline,,30,0,0
2010,Kia,Forte,317.3928571,0,Compact Cars,Regular Gasoline,,28,0,0
2010,Kia,Forte,341.8076923,0,Compact Cars,Regular Gasoline,,26,0,0
2010,Kia,Optima,355.48,0,Midsize Cars,Regular Gasoline,,25,0,0
2010,Kia,Optima,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
2010,Kia,Rio,296.2333333,0,Compact Cars,Regular Gasoline,,30,0,0
2010,Kia,Rio,286.6774194,0,Compact Cars,Regular Gasoline,,31,0,0
2010,Kia,Rondo,403.9545455,0,Midsize Station Wagons,Regular Gasoline,,22,0,0
2010,Kia,Rondo,423.1904762,0,Midsize Station Wagons,Regular Gasoline,,21,0,0
2010,Kia,Sedona,467.7368421,0,Minivan - 2WD,Regular Gasoline,,19,0,0
2010,Kia,Soul,317.3928571,0,Small Station Wagons,Regular Gasoline,,28,0,0
2010,Kia,Soul,341.8076923,0,Small Station Wagons,Regular Gasoline,,26,0,0
2010,Kia,Sportage 2WD,403.9545455,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,22,0,0
2010,Kia,Sportage 2WD,444.35,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,20,0,0
2010,Kia,Sportage 4WD,423.1904762,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,21,0,0
2010,Kia,Sportage 4WD,444.35,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,20,0,0
2010,Lamborghini,Gallardo Coupe,592.4666667,0,Two Seaters,Premium Gasoline,,15,0,0
2010,Lamborghini,Gallardo Coupe,555.4375,0,Two Seaters,Premium Gasoline,,16,0,0
2010,Lamborghini,Gallardo Spyder,634.7857143,0,Two Seaters,Premium Gasoline,,14,0,0
2010,Lamborghini,Gallardo Spyder,555.4375,0,Two Seaters,Premium Gasoline,,16,0,0
2010,Lamborghini,Murcielago,888.7,0,Two Seaters,Premium Gasoline,,10,0,0
2010,Lamborghini,Murcielago,807.9090909,0,Two Seaters,Premium Gasoline,,11,0,0
2010,Lamborghini,Murcielago Reventon Roadster,807.9090909,0,Two Seaters,Premium Gasoline,,11,0,0
2010,Lamborghini,Murcielago Roadster,888.7,0,Two Seaters,Premium Gasoline,,10,0,0
2010,Lamborghini,Murcielago Roadster,807.9090909,0,Two Seaters,Premium Gasoline,,11,0,0
2010,Land Rover,LR2,522.7647059,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,17,0,0
2010,Land Rover,LR4,634.7857143,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,14,0,0
2010,Land Rover,Range Rover,634.7857143,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,14,0,0
2010,Land Rover,Range Rover Sport,634.7857143,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,14,0,0
2010,Land Rover,Range Rover Sport,592.4666667,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,15,0,0
2010,Lexus,ES 350,403.9545455,0,Midsize Cars,Premium Gasoline,,22,0,0
2010,Lexus,GS 350,403.9545455,0,Midsize Cars,Premium Gasoline,,22,0,0
2010,Lexus,GS 350 AWD,444.35,0,Midsize Cars,Premium Gasoline,,20,0,0
2010,Lexus,GS 450h,386.3913043,0,Compact Cars,Premium Gasoline,,23,0,0
2010,Lexus,GS 460,444.35,0,Midsize Cars,Premium Gasoline,,20,0,0
2010,Lexus,GX 460,522.7647059,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,17,0,0
2010,Lexus,HS 250h,253.9142857,0,Compact Cars,Regular Gasoline,,35,0,0
2010,Lexus,IS 250 AWD,403.9545455,0,Subcompact Cars,Premium Gasoline,,22,0,0
2010,Lexus,IS 250/IS 250C,423.1904762,0,Subcompact Cars,Premium Gasoline,,21,0,0
2010,Lexus,IS 250/IS 250C,370.2916667,0,Subcompact Cars,Premium Gasoline,,24,0,0
2010,Lexus,IS 350/IS 350C,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2010,Lexus,IS F,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
2010,Lexus,LS 460,467.7368421,0,Midsize Cars,Premium Gasoline,,19,0,0
2010,Lexus,LS 460 AWD,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
2010,Lexus,LS 460 L,467.7368421,0,Midsize Cars,Premium Gasoline,,19,0,0
2010,Lexus,LS 460 L AWD,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
2010,Lexus,LS 600h L,423.1904762,0,Midsize Cars,Premium Gasoline,,21,0,0
2010,Lexus,LX 570,634.7857143,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,14,0,0
2010,Lexus,RX 350 2WD,423.1904762,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,21,0,0
2010,Lexus,RX 350 AWD,444.35,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,20,0,0
2010,Lexus,RX 450h,296.2333333,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,30,0,0
2010,Lexus,RX 450h AWD,306.4482759,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,29,0,0
2010,Lexus,SC 430,467.7368421,0,Minicompact Cars,Premium Gasoline,,19,0,0
2010,Lincoln,MKS AWD,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
2010,Lincoln,MKS AWD,444.35,0,Large Cars,Regular Gasoline,,20,0,0
2010,Lincoln,MKS FWD,467.7368421,0,Large Cars,Regular Gasoline,,19,0,0
2010,Lincoln,MKT AWD,493.7222222,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,18,0,0
2010,Lincoln,MKT FWD,467.7368421,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,19,0,0
2010,Lincoln,MKX AWD,467.7368421,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,19,0,0
2010,Lincoln,MKX FWD,444.35,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,20,0,0
2010,Lincoln,MKZ AWD,467.7368421,0,Midsize Cars,Regular Gasoline,,19,0,0
2010,Lincoln,MKZ FWD,423.1904762,0,Midsize Cars,Regular Gasoline,,21,0,0
2010,Lincoln,Navigator 2WD FFV,555.4375,563.8181818,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,16,0,0
2010,Lincoln,Town Car FFV,467.7368421,443,Large Cars,Regular Gasoline,E85,19,0,0
2010,Lotus,Elise/Exige,386.3913043,0,Two Seaters,Premium Gasoline,,23,0,0
2010,Lotus,Elise/Exige,403.9545455,0,Two Seaters,Premium Gasoline,,22,0,0
2010,Lotus,Evora,423.1904762,0,Minicompact Cars,Premium Gasoline,,21,0,0
2010,Maserati,GranTurismo,592.4666667,0,Subcompact Cars,Premium Gasoline,,15,0,0
2010,Maserati,GranTurismo Convertible,592.4666667,0,Subcompact Cars,Premium Gasoline,,15,0,0
2010,Maserati,Quattroporte,634.7857143,0,Large Cars,Premium Gasoline,,14,0,0
2010,Maybach,57,740.5833333,0,Large Cars,Premium Gasoline,,12,0,0
2010,Maybach,57 Zeppelin,740.5833333,0,Large Cars,Premium Gasoline,,12,0,0
2010,Maybach,57S,740.5833333,0,Large Cars,Premium Gasoline,,12,0,0
2010,Mazda,3,317.3928571,0,Compact Cars,Regular Gasoline,,28,0,0
2010,Mazda,3,329.1481481,0,Compact Cars,Regular Gasoline,,27,0,0
2010,Mazda,3,370.2916667,0,Compact Cars,Regular Gasoline,,24,0,0
2010,Mazda,3,355.48,0,Compact Cars,Regular Gasoline,,25,0,0
2010,Mazda,5,370.2916667,0,Minivan - 2WD,Regular Gasoline,,24,0,0
2010,Mazda,5,386.3913043,0,Minivan - 2WD,Regular Gasoline,,23,0,0
2010,Mazda,6,386.3913043,0,Midsize Cars,Regular Gasoline,,23,0,0
2010,Mazda,6,444.35,0,Midsize Cars,Regular Gasoline,,20,0,0
2010,Mazda,6,370.2916667,0,Midsize Cars,Regular Gasoline,,24,0,0
2010,Mazda,CX-7 2WD,423.1904762,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,21,0,0
2010,Mazda,CX-7 2WD,386.3913043,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,23,0,0
2010,Mazda,CX-7 4WD,467.7368421,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,19,0,0
2010,Mazda,CX-9 2WD,493.7222222,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,18,0,0
2010,Mazda,CX-9 4WD,522.7647059,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,17,0,0
2010,Mazda,MX-5,370.2916667,0,Two Seaters,Premium Gasoline,,24,0,0
2010,Mazda,MX-5,386.3913043,0,Two Seaters,Premium Gasoline,,23,0,0
2010,Mazda,RX-8,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
2010,Mazda,RX-8,467.7368421,0,Subcompact Cars,Premium Gasoline,,19,0,0
2010,Mazda,Speed 3,423.1904762,0,Midsize Cars,Premium Gasoline,,21,0,0
2010,Mazda,Tribute 4WD,386.3913043,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,23,0,0
2010,Mazda,Tribute 4WD FFV,444.35,413.4666667,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,20,0,0
2010,Mazda,Tribute FWD,386.3913043,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,23,0,0
2010,Mazda,Tribute FWD,370.2916667,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,24,0,0
2010,Mazda,Tribute FWD FFV,423.1904762,387.625,Sport Utility Vehicle - 2WD,Regular Gasoline,E85,21,0,0
2010,Mazda,Tribute Hybrid 2WD,277.71875,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,32,0,0
2010,Mazda,Tribute Hybrid 4WD,306.4482759,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,29,0,0
2010,Mercedes-Benz,C300,423.1904762,0,Compact Cars,Premium Gasoline,,21,0,0
2010,Mercedes-Benz,C300,423.1904762,413.4666667,Compact Cars,Premium Gasoline,E85,21,0,0
2010,Mercedes-Benz,C300 4matic,444.35,413.4666667,Compact Cars,Premium Gasoline,E85,20,0,0
2010,Mercedes-Benz,C300 4matic,444.35,0,Compact Cars,Premium Gasoline,,20,0,0
2010,Mercedes-Benz,C350,444.35,0,Compact Cars,Premium Gasoline,,20,0,0
2010,Mercedes-Benz,C63 AMG,592.4666667,0,Compact Cars,Premium Gasoline,,15,0,0
2010,Mercedes-Benz,CL550 4matic,522.7647059,0,Compact Cars,Premium Gasoline,,17,0,0
2010,Mercedes-Benz,CL600,634.7857143,0,Compact Cars,Premium Gasoline,,14,0,0
2010,Mercedes-Benz,CL63 AMG,634.7857143,0,Compact Cars,Premium Gasoline,,14,0,0
2010,Mercedes-Benz,CL65 AMG,683.6153846,0,Compact Cars,Premium Gasoline,,13,0,0
2010,Mercedes-Benz,CLS550,555.4375,0,Compact Cars,Premium Gasoline,,16,0,0
2010,Mercedes-Benz,CLS63 AMG,634.7857143,0,Compact Cars,Premium Gasoline,,14,0,0
2010,Mercedes-Benz,E350,423.1904762,0,Midsize Cars,Premium Gasoline,,21,0,0
2010,Mercedes-Benz,E350 4matic,467.7368421,0,Midsize Cars,Premium Gasoline,,19,0,0
2010,Mercedes-Benz,E350 Coupe,444.35,0,Subcompact Cars,Premium Gasoline,,20,0,0
2010,Mercedes-Benz,E550,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
2010,Mercedes-Benz,E550 4matic,493.7222222,0,Midsize Cars,Premium Gasoline,,18,0,0
2010,Mercedes-Benz,E550 Coupe,493.7222222,0,Subcompact Cars,Premium Gasoline,,18,0,0
2010,Mercedes-Benz,E63 AMG,592.4666667,0,Midsize Cars,Premium Gasoline,,15,0,0
2010,Mercedes-Benz,G55 AMG,740.5833333,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,12,0,0
2010,Mercedes-Benz,G550,683.6153846,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,13,0,0
2010,Mercedes-Benz,GL350 Bluetec,535.7894737,0,Sport Utility Vehicle - 4WD,Diesel,,19,0,0
2010,Mercedes-Benz,GL450 4matic,634.7857143,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,14,0,0
2010,Mercedes-Benz,GL550 4matic,634.7857143,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,14,0,0
2010,Mercedes-Benz,GLK350,493.7222222,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,18,0,0
2010,Mercedes-Benz,GLK350 4matic,493.7222222,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,18,0,0
2010,Mercedes-Benz,ML350,493.7222222,0,Sport Utility Vehicle - 2WD,Premium Gasoline,,18,0,0
2010,Mercedes-Benz,ML350 4matic,522.7647059,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,17,0,0
2010,Mercedes-Benz,ML350 Bluetec,484.7619048,0,Sport Utility Vehicle - 4WD,Diesel,,21,0,0
2010,Mercedes-Benz,ML450 Hybrid 4matic,403.9545455,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,22,0,0
2010,Mercedes-Benz,ML550 4matic,592.4666667,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,15,0,0
2010,Mercedes-Benz,ML63 AMG,740.5833333,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,12,0,0
2010,Mercedes-Benz,R350 4matic,555.4375,0,Sport Utility Vehicle - 4WD,Premium Gasoline,,16,0,0
2010,Mercedes-Benz,R350 Bluetec,509,0,Sport Utility Vehicle - 4WD,Diesel,,20,0,0
2010,Mercedes-Benz,S400 Hybrid,423.1904762,0,Large Cars,Premium Gasoline,,21,0,0
2010,Mercedes-Benz,S550,493.7222222,0,Large Cars,Premium Gasoline,,18,0,0
2010,Mercedes-Benz,S550 4matic,522.7647059,0,Large Cars,Premium Gasoline,,17,0,0
2010,Mercedes-Benz,S600,683.6153846,0,Large Cars,Premium Gasoline,,13,0,0
2010,Mercedes-Benz,S63 AMG,634.7857143,0,Large Cars,Premium Gasoline,,14,0,0
2010,Mercedes-Benz,S65 AMG,683.6153846,0,Large Cars,Premium Gasoline,,13,0,0
2010,Mercedes-Benz,SLK300,423.1904762,0,Two Seaters,Premium Gasoline,,21,0,0
2010,Mercedes-Benz,SLK350,444.35,0,Two Seaters,Premium Gasoline,,20,0,0
2010,Mercedes-Benz,SLK55 AMG,522.7647059,0,Two Seaters,Premium Gasoline,,17,0,0
2010,Mercury,Grand Marquis FFV,467.7368421,443,Large Cars,Regular Gasoline,E85,19,0,0
2010,Mercury,Mariner 4WD,403.9545455,0,Sport Utility Vehicle - 4WD,Regular Gasoline,,22,0,0
2010,Mercury,Mariner 4WD FFV,444.35,443,Sport Utility Vehicle - 4WD,Regular Gasoline,E85,20,0,0
2010,Mercury,Mariner FWD,386.3913043,0,Sport Utility Vehicle - 2WD,Regular Gasoline,,23,0,0
